SearchID,yearID,stint,lgID,teamID,POS,G,PO,A,E,DP,PB,WP,FP,RF,RRF,rRng,rErr,rWP,rPB,rCth,rDP,rArm,FS
100528,1946,1,JBL,Chubu Nippon,P,11,1,8,1,0,,0,0.9,0.82,-1.7,-0.8,-0.1,0.1,,,,,-0.8
100528,1944,1,JBL,Sangyo,OF,9,8,2,3,0,,,0.769,1.11,-5,-2.3,-0.6,,,,,1.2,-1.7
100528,1944,1,JBL,Sangyo,SS,1,3,2,1,0,,,0.833,5,-0.3,-0.4,0,,,,-0.1,,-0.5
100528,1944,1,JBL,Sangyo,3B,15,20,33,12,6,,,0.815,3.53,-9.6,-5.6,-0.3,,,,0.6,,-5.4
100528,1944,1,JBL,Sangyo,P,7,2,14,1,2,,0,0.941,2.29,2.2,-0.1,-0.1,0.1,,,,,-0.1
100528,1947,1,JBL,Chubu Nippon,OF,1,0,0,0,0,,,,0,-0.3,-0.1,0,,,,,0,-0.1
100529,1944,1,JBL,Kyojin,2B,3,8,6,1,2,,,0.933,4.67,0.5,0,0,,,,0.1,,0
100529,1944,1,JBL,Kyojin,OF,2,1,0,0,0,,,1,0.5,-0.7,-0.2,0,,,,,-0.1,-0.3
100530,1944,1,JBL,Hanshin,2B,1,2,1,0,0,,,1,3,-0.5,0,0,,,,-0.1,,-0.1
100530,1944,1,JBL,Hanshin,C,5,4,2,2,0,1,,0.75,1.2,-0.6,,-0.5,,-0.2,-0.5,,,-1.2
100531,1944,1,JBL,Kinki Nippon,SS,35,54,112,19,23,,,0.897,4.74,-5.9,-4.7,-0.2,,,,1.5,,-3.4
100531,1946,1,JBL,Kinki,P,28,4,36,1,4,,3,0.976,1.43,5.1,2,0.2,-0.6,,,,,1.5
100531,1947,1,JBL,Nankai,P,19,6,13,1,1,,1,0.95,1,0.6,-0.2,-0.1,-0.2,,,,,-0.5
100531,1948,1,JBL,Nankai,P,2,0,2,0,0,,0,1,1,0.8,0.3,0,0,,,,,0.3
100531,1950,1,CL,Hiroshima,P,34,5,31,1,2,,3,0.973,1.06,-0.7,-0.6,0,-0.5,,,,,-1.1
100532,1952,1,PL,Nankai,C,3,3,0,0,0,1,,1,1,0,,0,,-0.3,-0.1,,,-0.4
100532,1944,1,JBL,Sangyo,OF,17,18,3,0,0,,,1,1.24,-7,-1.9,0.1,,,,,1.6,-0.2
100532,1944,1,JBL,Sangyo,1B,5,33,0,4,1,,,0.892,6.6,-1.3,-1.5,-0.3,,,,0,,-1.9
100532,1944,1,JBL,Sangyo,C,5,13,1,3,0,1,,0.824,2.8,-0.5,,-0.7,,-0.2,-0.9,,,-1.8
100533,1944,1,JBL,Hanshin,3B,1,6,1,1,0,,,0.875,7,1.3,0.2,0,,,,-0.1,,0.1
100534,1950,1,PL,Nishitetsu,SS,4,3,9,3,2,,,0.8,3,-1.7,-1.3,-0.1,,,,0.1,,-1.4
100534,1950,1,PL,Nishitetsu,2B,1,0,0,0,0,,,,0,-0.4,-0.1,0,,,,0,,-0.1
100534,1944,1,JBL,Hankyu,SS,1,0,2,0,1,,,1,2,0.4,0.2,0,,,,0.2,,0.4
100534,1944,1,JBL,Hankyu,3B,4,3,7,2,3,,,0.833,2.5,-0.5,-0.5,0,,,,0.6,,0
100534,1944,1,JBL,Hankyu,2B,1,1,0,0,0,,,1,1,-0.2,0,0,,,,0,,-0.1
100534,1944,1,JBL,Hankyu,P,7,1,15,0,3,,0,1,2.29,4.6,1.5,0.1,0.1,,,,,1.6
100534,1950,1,PL,Nishitetsu,P,2,0,0,0,0,,0,,0,-1.2,-0.3,0,0,,,,,-0.3
100535,1953,1,CL,Kokutetsu,SS,2,0,2,0,0,,,1,1,0.2,0.2,0,,,,0,,0.1
100535,1953,1,CL,Kokutetsu,3B,75,55,164,13,19,,,0.944,2.92,-17.7,-4.8,0,,,,0.7,,-4.1
100535,1953,1,CL,Kokutetsu,2B,8,19,14,1,4,,,0.971,4.13,-1.9,-0.7,0,,,,-0.1,,-0.8
100535,1952,1,CL,Kokutetsu,SS,1,1,1,2,0,,,0.5,2,-1.4,-1.3,-0.1,,,,-0.1,,-1.5
100535,1952,1,CL,Kokutetsu,3B,117,109,304,19,26,,,0.956,3.53,-20.1,-1,0.3,,,,-0.3,,-1
100535,1951,1,CL,Taiyo,SS,95,162,329,32,59,,,0.939,5.17,-5.6,-2,0.5,,,,0.6,,-0.8
100535,1953,1,CL,Kokutetsu,1B,18,171,4,4,18,,,0.978,9.72,-0.8,-2,-0.3,,,,0.1,,-2.2
100535,1950,1,CL,Chunichi,SS,3,5,9,3,0,,,0.824,4.67,2,-0.4,-0.1,,,,-0.5,,-1
100535,1951,1,CL,Taiyo,3B,8,4,21,5,2,,,0.833,3.13,-5.1,-3.2,-0.2,,,,0,,-3.4
100535,1947,1,JBL,Chubu Nippon,3B,1,0,0,0,0,,,,0,-0.4,-0.1,0,,,,0,,-0.1
100535,1947,1,JBL,Chubu Nippon,SS,112,228,404,38,76,,,0.943,5.64,32.7,18.2,1.1,,,,1.1,,20.4
100535,1948,1,JBL,Chunichi,SS,137,268,502,45,90,,,0.945,5.62,21.2,10.8,0.9,,,,1.8,,13.4
100535,1946,1,JBL,Chubu Nippon,SS,65,166,242,29,61,,,0.934,6.28,18.7,4.9,0.5,,,,3.7,,9.1
100535,1949,1,JBL,Chunichi,SS,130,211,445,50,99,,,0.929,5.05,-10.9,-4.4,0.2,,,,4.2,,0
100535,1950,1,CL,Chunichi,2B,5,10,9,2,2,,,0.905,3.8,1.5,-0.5,-0.1,,,,-0.2,,-0.8
100535,1950,1,CL,Chunichi,3B,123,143,264,27,18,,,0.938,3.31,-31.3,-8.7,0.1,,,,-2.6,,-11.2
100535,1949,1,JBL,Chunichi,3B,3,1,5,1,1,,,0.857,2,-2.6,-1,0,,,,0.1,,-0.9
100536,1946,1,JBL,Kyojin,C,6,21,3,0,1,0,,1,4,0.2,,0.2,,0.1,0.1,,,0.5
100537,1946,1,JBL,Senators,1B,2,1,0,0,1,,,1,0.5,-0.2,0,0,,,,0,,0
100537,1946,1,JBL,Senators,OF,9,25,1,0,0,,,1,2.89,2.5,0.9,0.2,,,,,-0.1,0.9
100538,1946,1,JBL,Kinki,P,4,1,1,0,0,,0,1,0.5,-0.7,-0.1,0,0,,,,,-0.1
100539,1953,1,CL,Kokutetsu,1B,85,718,20,8,75,,,0.989,8.68,-6.8,-3.6,-0.2,,,,0.3,,-3.5
100539,1952,1,CL,Kokutetsu,OF,62,94,1,4,0,,,0.96,1.53,-8.4,-4,-0.4,,,,,-3,-7.4
100539,1953,1,CL,Kokutetsu,OF,7,1,0,1,0,,,0.5,0.14,-6.7,-2,-0.2,,,,,-0.3,-2.6
100539,1954,1,CL,Kokutetsu,C,10,19,2,2,0,0,,0.913,2.1,-0.8,,-0.4,,0.2,-1.3,,,-1.5
100539,1952,1,CL,Kokutetsu,1B,12,114,1,2,7,,,0.983,9.58,-3,-1.4,-0.1,,,,-0.1,,-1.6
100539,1954,1,CL,Kokutetsu,1B,43,392,12,2,27,,,0.995,9.4,5.8,2.3,0.1,,,,-0.2,,2.2
100539,1952,1,CL,Kokutetsu,C,2,5,0,0,0,0,,1,2.5,-0.2,,0,,0,-0.4,,,-0.3
100539,1947,1,JBL,Taiyo,OF,108,206,16,5,4,,,0.978,2.06,-15.3,-8.2,-0.1,,,,,4.5,-3.8
100539,1951,1,CL,Hiroshima,C,91,275,54,12,4,10,,0.965,3.62,-3.2,,-1.1,,-1,-4.2,,,-6.3
100539,1950,1,CL,Hiroshima,1B,127,1089,33,12,100,,,0.989,8.83,-5.1,-4.8,-0.1,,,,-0.3,,-5.2
100539,1950,1,CL,Hiroshima,C,17,43,12,2,5,3,,0.965,3.24,0.5,,-0.1,,-0.6,0.8,,,0
100539,1949,1,JBL,Taiyo,1B,10,40,0,2,5,,,0.952,4,-2,-1.4,-0.2,,,,0,,-1.5
100539,1949,1,JBL,Taiyo,C,79,262,45,10,10,5,,0.968,3.89,-0.4,,-0.3,,-0.3,1.6,,,1
100539,1948,1,JBL,Taiyo,1B,125,1196,31,13,100,,,0.99,9.82,-16,-7.6,-0.2,,,,-0.2,,-8
100539,1947,1,JBL,Taiyo,1B,21,126,7,2,9,,,0.985,6.33,0.6,-0.4,-0.1,,,,-0.1,,-0.5
100539,1946,1,JBL,Pacific,1B,72,714,25,4,77,,,0.995,10.26,-3.8,1.8,0.6,,,,0.1,,2.5
100539,1951,1,CL,Hiroshima,1B,4,25,1,0,1,,,1,6.5,-0.8,-0.1,0,,,,0,,-0.1
100540,1951,1,PL,Nishitetsu,3B,60,45,138,12,7,,,0.938,3.05,6.1,5,0.2,,,,-0.7,,4.5
100540,1951,1,PL,Nishitetsu,SS,1,1,1,0,1,,,1,2,0,0.1,0,,,,0.2,,0.3
100540,1952,1,PL,Nishitetsu,1B,2,2,0,0,0,,,1,1,-0.2,0,0,,,,0,,0
100540,1952,1,PL,Nishitetsu,3B,14,13,31,3,4,,,0.936,3.14,0.4,0,0,,,,0.2,,0.2
100540,1952,1,PL,Nishitetsu,SS,2,1,2,2,0,,,0.6,1.5,-3,-1.5,-0.1,,,,-0.1,,-1.8
100540,1950,1,CL,Nishi Nippon,SS,26,41,84,9,17,,,0.933,4.81,9.3,3.3,0.2,,,,0.5,,4
100540,1950,1,CL,Nishi Nippon,3B,83,98,274,24,19,,,0.939,4.48,24.9,6.9,0.1,,,,-1.7,,5.3
100540,1950,1,CL,Nishi Nippon,2B,12,36,37,2,9,,,0.973,6.08,2.3,1,0.1,,,,-0.2,,0.8
100540,1949,1,JBL,Tokyu,SS,1,1,1,0,0,,,1,2,0.4,0.2,0,,,,-0.1,,0.2
100540,1946,1,JBL,Gold Star,C,1,5,0,0,0,0,,1,5,0,,0,,0,-0.2,,,-0.1
100540,1946,1,JBL,Gold Star,3B,21,20,55,7,2,,,0.915,3.57,1.1,-0.3,0,,,,-1.1,,-1.3
100540,1947,1,JBL,Kinsei,P,3,2,3,0,0,,0,1,1.67,0.7,0.2,0,0,,,,,0.3
100540,1947,1,JBL,Kinsei,C,19,35,5,4,0,0,,0.909,2.11,-1,,-0.8,,0.1,-1.1,,,-1.8
100540,1946,1,JBL,Gold Star,P,4,3,10,0,1,,0,1,3.25,1.5,0.7,0.1,0.1,,,,,0.9
100540,1947,1,JBL,Kinsei,SS,41,86,169,17,21,,,0.938,6.22,29,8.9,0.3,,,,-1.9,,7.3
100540,1948,1,JBL,Kinsei,3B,135,142,364,33,29,,,0.939,3.75,-16.2,0.8,0.3,,,,-1.2,,-0.1
100540,1949,1,JBL,Tokyu,2B,57,106,124,7,18,,,0.97,4.04,-11.9,-0.6,0.2,,,,-3.7,,-4.2
100540,1949,1,JBL,Tokyu,3B,94,94,215,21,15,,,0.936,3.29,6.9,4.1,0.1,,,,-1.8,,2.4
100540,1947,1,JBL,Kinsei,3B,73,81,188,19,20,,,0.934,3.68,-3.5,-1,0.1,,,,-0.3,,-1.3
100541,1952,1,CL,Hiroshima,OF,116,271,5,2,1,,,0.993,2.38,5.8,3.4,1,,,,,-3.8,0.6
100541,1957,1,CL,Hiroshima,OF,11,13,0,0,0,,,1,1.18,-0.7,-0.2,0.1,,,,,-0.5,-0.6
100541,1956,1,CL,Hiroshima,OF,22,44,0,0,0,,,1,2,1.3,0,0.2,,,,,-1.7,-1.5
100541,1955,1,CL,Hiroshima,OF,51,92,1,1,1,,,0.989,1.82,-5.5,-2.5,0.2,,,,,-2.5,-4.9
100541,1954,1,CL,Hiroshima,OF,90,154,5,2,2,,,0.988,1.77,-28,-9.6,0.2,,,,,-1.6,-11
100541,1953,1,CL,Hiroshima,OF,83,154,4,1,1,,,0.994,1.9,-16.3,-5.6,0.5,,,,,-2.6,-7.7
100541,1951,1,CL,Hiroshima,OF,93,247,3,5,2,,,0.98,2.69,15.8,1.4,0.1,,,,,-5.2,-3.6
100541,1947,1,JBL,Tokyu,3B,1,0,2,0,0,,,1,2,-0.8,-0.1,0,,,,0,,-0.1
100541,1949,1,JBL,Tokyu,OF,95,201,3,7,1,,,0.967,2.15,-2.4,0.4,-0.6,,,,,-4.1,-4.3
100541,1949,1,JBL,Tokyu,2B,2,0,0,0,0,,,,0,-1.8,-0.5,0,,,,0,,-0.5
100541,1948,1,JBL,Kyuei,OF,122,312,7,9,4,,,0.973,2.61,22.3,5.5,-0.4,,,,,-4,1.1
100541,1947,1,JBL,Tokyu,OF,119,341,17,8,9,,,0.978,3.01,36.5,7.4,-0.2,,,,,2.9,10.2
100541,1946,1,JBL,Senators,OF,96,192,14,8,5,,,0.963,2.15,-4.3,-3.1,-0.5,,,,,2.4,-1.2
100541,1946,1,JBL,Senators,3B,1,1,1,0,0,,,1,2,0.6,0.2,0,,,,0,,0.2
100541,1946,1,JBL,Senators,2B,10,16,23,3,4,,,0.929,3.9,2.8,-0.1,-0.1,,,,-0.4,,-0.6
100541,1950,1,CL,Taiyo,OF,120,272,11,6,4,,,0.979,2.36,5.4,-0.7,0.3,,,,,0.1,-0.3
100542,1952,1,PL,Daiei,OF,94,200,11,2,2,,,0.991,2.24,20.4,4.8,0.5,,,,,1.9,7.2
100542,1953,1,PL,Daiei,1B,3,18,0,0,1,,,1,6,-0.2,0.1,0,,,,0,,0.1
100542,1953,1,PL,Daiei,OF,47,95,5,0,3,,,1,2.13,10.5,4.8,0.5,,,,,0.9,6.2
100542,1954,1,PL,Daiei,1B,15,150,5,0,8,,,1,10.33,-1,0.3,0.1,,,,-0.1,,0.4
100542,1955,1,PL,Nankai,1B,43,311,9,1,23,,,0.997,7.44,-3.1,0.4,0.1,,,,0,,0.6
100542,1952,1,PL,Daiei,1B,26,290,6,8,26,,,0.974,11.38,-2.7,-3.5,-0.6,,,,0,,-4.1
100542,1954,1,PL,Daiei,OF,105,176,8,6,3,,,0.968,1.75,-12.3,-8.7,-0.5,,,,,-1.6,-10.8
100542,1951,1,PL,Daiei,OF,69,140,7,3,0,,,0.98,2.13,0,1.5,0.1,,,,,1.5,3
100542,1949,1,JBL,Daiei,OF,107,234,14,3,3,,,0.988,2.32,5.7,2.4,0.5,,,,,5.8,8.7
100542,1950,1,PL,Daiei,OF,51,103,7,3,1,,,0.973,2.16,7.3,0.9,-0.1,,,,,3.1,3.9
100542,1950,1,PL,Daiei,1B,71,636,23,8,73,,,0.988,9.28,0.8,-0.9,-0.1,,,,0.3,,-0.7
100542,1949,1,JBL,Daiei,1B,11,92,2,0,7,,,1,8.55,-0.7,0.6,0.1,,,,-0.1,,0.6
100542,1948,1,JBL,Kyuei,1B,46,412,12,2,40,,,0.995,9.22,5,2.6,0.2,,,,0.1,,2.9
100542,1947,1,JBL,Tokyu,3B,25,18,48,7,5,,,0.904,2.64,-9.8,-3.7,-0.1,,,,-0.1,,-3.9
100542,1947,1,JBL,Tokyu,2B,1,0,0,1,0,,,0,0,-0.5,-0.5,-0.1,,,,0,,-0.7
100542,1947,1,JBL,Tokyu,1B,94,846,22,7,93,,,0.992,9.23,-1.1,-0.6,0,,,,0.2,,-0.4
100542,1946,1,JBL,Senators,3B,8,6,25,4,6,,,0.886,3.88,0.1,-0.8,-0.1,,,,0.8,,-0.1
100542,1946,1,JBL,Senators,1B,95,859,22,8,72,,,0.991,9.27,0.8,1.2,0.4,,,,-0.4,,1.2
100542,1951,1,PL,Daiei,1B,16,147,10,2,6,,,0.987,9.81,2.3,0.4,0,,,,-0.1,,0.3
100543,1952,1,PL,Kintetsu,OF,106,204,11,1,6,,,0.995,2.03,-1.4,-3.3,0.8,,,,,1,-1.6
100543,1953,1,PL,Daiei,OF,110,186,5,2,3,,,0.99,1.74,-7.7,1.4,0.5,,,,,-4.3,-2.5
100543,1951,1,PL,Kintetsu,OF,96,153,7,1,1,,,0.994,1.67,-16.5,-5.3,0.6,,,,,-0.4,-5.1
100543,1950,1,PL,Kintetsu,OF,106,194,11,2,5,,,0.99,1.93,-15.2,-2.1,0.6,,,,,2.5,1
100543,1954,1,PL,Daiei,OF,89,109,6,5,2,,,0.958,1.29,-27.3,-11.5,-0.6,,,,,-1.1,-13.2
100543,1949,1,JBL,Taiyo,OF,127,293,5,5,3,,,0.983,2.35,5,-3.3,0.3,,,,,-5.4,-8.3
100543,1948,1,JBL,Taiyo,OF,119,264,14,3,9,,,0.989,2.34,-1.1,-4.5,0.7,,,,,2.8,-1
100543,1947,1,JBL,Nankai,OF,101,183,15,3,2,,,0.985,1.96,-24.3,-9.5,0.2,,,,,4.2,-5.1
100543,1946,1,JBL,Kinki,OF,89,164,7,5,1,,,0.972,1.92,-8.2,-4.7,-0.1,,,,,-3,-7.7
100543,1946,1,JBL,Kinki,P,2,0,1,0,0,,0,1,0.5,-0.8,-0.2,0,0,,,,,-0.1
100543,1950,1,PL,Kintetsu,1B,1,8,0,1,2,,,0.889,8,0.2,-0.4,-0.1,,,,0,,-0.4
100544,1954,1,PL,Takahashi,P,45,10,85,7,4,,0,0.931,2.11,12.1,0.4,-0.5,1.1,,,,,0.9
100544,1955,1,PL,Tombo,P,27,4,46,4,5,,1,0.926,1.85,12.4,1.1,-0.4,0.2,,,,,0.9
100544,1953,1,PL,Mainichi,P,30,3,43,1,3,,0,0.979,1.53,8.3,2.2,0.1,0.5,,,,,2.8
100544,1956,1,PL,Mainichi,P,14,2,14,0,0,,0,1,1.14,2.3,1,0.1,0.2,,,,,1.2
100544,1951,1,PL,Mainichi,P,38,4,65,3,5,,0,0.958,1.82,9,1.8,0,0.4,,,,,2.2
100544,1950,1,PL,Mainichi,P,34,8,68,0,11,,0,1,2.24,13.4,5.6,0.5,0.5,,,,,6.6
100544,1946,1,JBL,Senators,OF,2,6,0,0,0,,,1,3,0.7,0.2,0,,,,,-0.2,0
100544,1952,1,PL,Mainichi,P,39,9,58,2,3,,1,0.971,1.72,7.7,2.5,0.1,0.3,,,,,3
100544,1946,1,JBL,Senators,P,3,0,4,0,0,,0,1,1.33,1.4,0.5,0,0,,,,,0.5
100545,1952,1,PL,Hankyu,P,9,0,5,0,0,,0,1,0.56,-0.1,0.1,0,0.1,,,,,0.2
100545,1951,1,PL,Tokyu,P,18,3,36,1,0,,0,0.975,2.17,5.9,1.6,0.1,0.2,,,,,1.9
100545,1950,1,PL,Tokyu,P,37,16,65,1,2,,0,0.988,2.19,5.9,2,0.4,0.6,,,,,2.9
100545,1949,1,JBL,Tokyu,2B,2,0,0,0,0,,,,0,-0.7,-0.2,0,,,,0,,-0.2
100545,1949,1,JBL,Tokyu,1B,1,2,0,0,0,,,1,2,0,0,0,,,,0,,0
100545,1949,1,JBL,Tokyu,P,35,15,63,0,7,,1,1,2.23,8.6,4.4,0.5,0.3,,,,,5.1
100545,1948,1,JBL,Kyuei,P,25,15,44,0,1,,1,1,2.36,3.5,2.1,0.4,0.1,,,,,2.5
100545,1947,1,JBL,Tokyu,OF,8,13,0,0,0,,,1,1.63,-1.4,-0.3,0.1,,,,,-0.7,-0.9
100545,1947,1,JBL,Tokyu,3B,3,2,1,0,0,,,1,1,0.1,0.2,0,,,,-0.1,,0.1
100545,1947,1,JBL,Tokyu,1B,6,26,1,0,2,,,1,4.5,-0.3,0.1,0,,,,0,,0.1
100545,1947,1,JBL,Tokyu,P,59,27,131,5,12,,1,0.969,2.68,19.8,3.6,0,0.4,,,,,4
100545,1946,1,JBL,Senators,OF,22,42,1,4,1,,,0.915,1.95,-4.1,-2.4,-0.6,,,,,-1.4,-4.4
100545,1946,1,JBL,Senators,3B,2,0,4,0,0,,,1,2,-0.2,0.2,0,,,,-0.1,,0.1
100545,1946,1,JBL,Senators,P,59,34,135,1,10,,6,0.994,2.86,22,8.7,1.2,-0.8,,,,,9
100545,1948,1,JBL,Kyuei,1B,1,13,1,0,0,,,1,14,0.8,0.3,0,,,,0,,0.3
100546,1952,1,CL,Nagoya,P,15,2,15,1,0,,0,0.944,1.13,0.8,0,-0.1,0.2,,,,,0.2
100546,1951,1,CL,Nagoya,P,22,1,27,1,2,,0,0.966,1.27,-1.3,-0.3,0,0.5,,,,,0.2
100546,1950,1,CL,Chunichi,P,19,4,19,1,3,,0,0.958,1.21,0,-0.4,-0.1,0.2,,,,,-0.2
100546,1949,1,JBL,Chunichi,P,18,1,15,0,1,,1,1,0.89,0.9,0.6,0.1,-0.2,,,,,0.5
100546,1947,1,JBL,Chubu Nippon,P,15,1,11,0,0,,2,1,0.8,-2,-0.2,0.1,-0.5,,,,,-0.6
100546,1946,1,JBL,Chubu Nippon,P,8,1,3,2,0,,1,0.667,0.5,-2.6,-1.4,-0.3,-0.2,,,,,-1.9
100546,1948,1,JBL,Chunichi,P,36,3,47,4,1,,1,0.926,1.39,-0.6,-1.3,-0.3,0.1,,,,,-1.5
100547,1946,1,JBL,Pacific,P,24,6,51,2,5,,2,0.966,2.38,9.2,2.7,0.1,-0.3,,,,,2.6
100547,1947,1,JBL,Taiyo,P,7,3,11,0,2,,1,1,2,0.8,0.5,0.1,-0.2,,,,,0.3
100548,1953,1,CL,Yosho,SS,63,104,197,22,30,,,0.932,4.78,-5.7,-3.5,-0.1,,,,-0.6,,-4.3
100548,1954,1,CL,Hiroshima,SS,16,16,25,4,8,,,0.911,2.56,1,-1.4,-0.1,,,,0.7,,-0.8
100548,1954,1,CL,Hiroshima,3B,10,10,29,3,2,,,0.929,3.9,0.9,-0.5,0,,,,-0.1,,-0.6
100548,1952,1,CL,Shochiku,SS,111,232,335,34,48,,,0.943,5.11,-25.2,-12,0.2,,,,-3.2,,-15
100548,1951,1,CL,Shochiku,SS,97,172,293,38,54,,,0.924,4.79,-11.9,-2.4,0,,,,0,,-2.5
100548,1949,1,JBL,Taiyo,SS,12,13,30,9,9,,,0.827,3.58,-3,-3.9,-0.4,,,,0.7,,-3.5
100548,1949,1,JBL,Taiyo,3B,32,37,59,10,2,,,0.906,3,-6.6,-4,-0.2,,,,-1.2,,-5.4
100548,1949,1,JBL,Taiyo,2B,14,17,12,3,3,,,0.906,2.07,-2.5,-1.9,-0.2,,,,-0.4,,-2.4
100548,1946,1,JBL,Kinki,SS,82,164,239,34,56,,,0.922,4.91,-9.5,-0.1,0.1,,,,2.5,,2.5
100548,1946,1,JBL,Kinki,3B,21,29,59,5,11,,,0.946,4.19,8.7,4.2,0.2,,,,0.9,,5.2
100548,1946,1,JBL,Kinki,2B,1,0,0,0,0,,,,0,-0.3,-0.1,0,,,,0,,-0.1
100548,1950,1,CL,Shochiku,SS,135,234,441,50,74,,,0.931,5,23,19,0.8,,,,-1.5,,18.3
100549,1955,1,PL,Kintetsu,OF,47,69,1,0,1,,,1,1.49,5,3,0.4,,,,,-1.2,2.2
100549,1954,1,PL,Kintetsu,OF,76,117,2,0,1,,,1,1.57,2.6,2.3,0.6,,,,,-3.3,-0.4
100549,1953,1,PL,Kintetsu,OF,97,171,9,3,2,,,0.984,1.86,1.4,-0.7,0.2,,,,,1.3,0.8
100549,1952,1,PL,Kintetsu,OF,86,146,7,5,1,,,0.968,1.78,-10.7,-7,-0.4,,,,,-0.9,-8.4
100549,1951,1,PL,Kintetsu,OF,92,158,11,6,0,,,0.966,1.84,-15.6,-7,-0.5,,,,,3.8,-3.7
100549,1950,1,PL,Kintetsu,OF,118,283,6,7,2,,,0.976,2.45,32.4,9.6,0,,,,,-3.7,5.9
100549,1949,1,JBL,Taiyo,OF,60,90,10,2,5,,,0.98,1.67,-5.6,-3.4,0,,,,,6.3,3
100549,1948,1,JBL,Taiyo,OF,120,316,8,6,1,,,0.982,2.7,12.7,-2,0.3,,,,,-2.9,-4.7
100549,1948,1,JBL,Taiyo,P,5,1,2,0,0,,0,1,0.6,-3.2,-0.8,0,0.1,,,,,-0.7
100549,1947,1,JBL,Taiyo,OF,119,287,14,8,4,,,0.974,2.53,-3.1,-6.7,-0.4,,,,,1,-6.1
100549,1946,1,JBL,Pacific,OF,105,281,14,6,6,,,0.98,2.81,20.1,3.6,0.5,,,,,0.4,4.5
100549,1946,1,JBL,Pacific,P,1,0,1,0,0,,0,1,1,0.3,0.1,0,0,,,,,0.1
100550,1955,1,CL,Osaka,OF,3,5,0,0,0,,,1,1.67,1.1,0.3,0,,,,,-0.1,0.2
100550,1953,1,CL,Osaka,2B,4,3,3,0,0,,,1,1.5,-0.3,0.1,0,,,,-0.2,,-0.1
100550,1952,1,CL,Osaka,OF,19,15,1,0,0,,,1,0.84,2.1,0.9,0.1,,,,,0.6,1.6
100550,1952,1,CL,Osaka,2B,83,160,143,5,49,,,0.984,3.65,-8.3,3.2,0.4,,,,2.2,,5.8
100550,1951,1,CL,Osaka,OF,22,47,2,1,1,,,0.98,2.23,5.5,2.1,0,,,,,0.4,2.4
100550,1951,1,CL,Osaka,2B,95,213,231,16,68,,,0.965,4.67,-5.8,-0.4,-0.2,,,,0.7,,0.1
100550,1950,1,CL,Osaka,OF,99,164,7,1,1,,,0.994,1.73,-6.2,0.6,0.8,,,,,-0.6,0.8
100550,1946,1,JBL,Kinki,3B,44,47,114,14,12,,,0.92,3.66,0.3,1.3,0,,,,-0.4,,0.9
100550,1949,1,JBL,Nankai,OF,79,136,2,0,0,,,1,1.75,-10.2,-4.4,0.7,,,,,-3.3,-7.1
100550,1949,1,JBL,Nankai,3B,7,5,12,2,0,,,0.895,2.43,-4.8,-1.6,0,,,,-0.3,,-1.9
100550,1949,1,JBL,Nankai,2B,2,1,0,0,0,,,1,0.5,-0.7,-0.2,0,,,,0,,-0.2
100550,1948,1,JBL,Nankai,OF,137,297,6,4,1,,,0.987,2.21,-16.6,-4.9,0.6,,,,,-6.3,-10.6
100550,1947,1,JBL,Nankai,OF,107,260,12,3,5,,,0.989,2.54,0.5,-3.3,0.6,,,,,0.5,-2.3
100550,1946,1,JBL,Kinki,OF,41,85,6,3,2,,,0.968,2.22,-4.2,-2.6,-0.1,,,,,1.3,-1.3
100550,1946,1,JBL,Kinki,SS,4,3,6,3,1,,,0.75,2.25,-4.8,-2.1,-0.1,,,,-0.1,,-2.3
100550,1950,1,CL,Osaka,2B,9,21,18,0,7,,,1,4.33,-2.9,0.3,0.1,,,,0.4,,0.9
100551,1946,1,JBL,Senators,OF,3,1,0,0,0,,,1,0.33,-2,-0.6,0,,,,,-0.2,-0.7
100552,1947,1,JBL,Kinsei,OF,58,78,3,3,0,,,0.964,1.4,-16.8,-5,-0.3,,,,,-1.7,-7
100552,1946,1,JBL,Gold Star,3B,45,59,82,11,7,,,0.928,3.13,-3.8,-0.8,0.1,,,,-1.2,,-1.9
100552,1946,1,JBL,Gold Star,OF,57,97,5,4,1,,,0.962,1.79,-15.3,-4.1,-0.3,,,,,-1.1,-5.4
100553,1946,1,JBL,Kyojin,2B,3,7,4,0,1,,,1,3.67,-1.7,-0.1,0,,,,-0.1,,-0.1
100553,1946,1,JBL,Kyojin,SS,2,2,3,0,0,,,1,2.5,-0.4,0.2,0,,,,-0.1,,0.1
100553,1947,1,JBL,Yomiuri,2B,13,24,27,4,8,,,0.927,3.92,0.5,-0.8,-0.2,,,,0.2,,-0.8
100553,1947,1,JBL,Yomiuri,3B,11,7,18,3,4,,,0.893,2.27,-3.3,-1.2,-0.1,,,,0.5,,-0.8
100553,1947,1,JBL,Yomiuri,SS,17,16,27,8,4,,,0.843,2.53,-4.8,-2.9,-0.3,,,,-0.3,,-3.6
100554,1948,1,JBL,Taiyo,SS,15,18,26,4,3,,,0.917,2.93,-1.6,-1.1,0,,,,-0.5,,-1.6
100554,1948,1,JBL,Taiyo,2B,22,26,25,0,6,,,1,2.32,-10.1,-1.6,0.2,,,,-0.1,,-1.5
100554,1946,1,JBL,Pacific,3B,11,5,25,2,3,,,0.938,2.73,-0.3,0.4,0,,,,0.1,,0.5
100554,1947,1,JBL,Taiyo,2B,12,23,26,2,9,,,0.961,4.08,1.1,0.2,0,,,,0.6,,0.8
